date,ecb_refi_rate,fed_funds_target,eur_3m_euribor,eur_1y_ois,usd_1y_ois,usd_3m_ois,brent_price,eur_cpi_yoy,usd_cpi_yoy,usd_gdp_qoq,eur_unemployment,usd_unemployment,nfp_change,usd_pce_yoy,event_flag
2016-07-11,0.0,0.5,39.53,-0.532,0.4731,0.4307,46.25,0.1,1.0,1.3,10.1,4.9,247,0.8,1
2016-07-12,0.0,0.5,39.53,-0.517,0.4916,0.43455,48.47,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-13,0.0,0.5,40.56,-0.522,0.4754,0.4322,46.26,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-14,0.0,0.5,40.2,-0.508,0.4901,0.4392,47.37,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-15,0.0,0.5,41.28,-0.503,0.5011,0.4422,47.61,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-18,0.0,0.5,42.08,-0.503,0.5121,0.4412,46.96,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-19,0.0,0.5,41.58,-0.501,0.52025,0.44545,46.66,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-20,0.0,0.5,42.67,-0.494,0.5311,0.4482,47.17,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-21,0.0,0.5,42.51,-0.489,0.5311,0.4533,46.2,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-22,0.0,0.5,42.55,-0.488,0.5331,0.4512,45.69,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-25,0.0,0.5,43.21,-0.485,0.5401,0.4545,44.72,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-26,0.0,0.5,44.32,-0.485,0.5361,0.4597,44.87,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-27,0.0,0.5,45.34,-0.487,0.525,0.4542,43.47,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-28,0.0,0.5,44.69,-0.485,0.5151,0.4562,42.7,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-07-29,0.0,0.5,43.64,-0.487,0.4894,0.4456,42.46,0.1,1.0,1.3,10.1,4.9,247,0.8,0
2016-08-01,0.0,0.5,43.59,-0.487,0.5006,0.44645,42.14,0.2,0.8,1.3,10.0,4.8,373,0.8,1
2016-08-02,0.0,0.5,44.27,-0.477,0.5011,0.4518,41.8,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-03,0.0,0.5,45.61,-0.475,0.5041,0.4537,43.1,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-04,0.0,0.5,43.55,-0.483,0.4971,0.4532,44.29,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-05,0.0,0.5,43.38,-0.483,0.5381,0.4627,44.27,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-08,0.0,0.5,43.82,-0.485,0.54115,0.4617,45.39,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-09,0.0,0.5,45.26,-0.487,0.5276,0.4587,44.98,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-10,0.0,0.5,45.12,-0.494,0.5121,0.4527,44.05,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-11,0.0,0.5,43.77,-0.486,0.5466,0.4602,46.04,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-12,0.0,0.5,43.36,-0.489,0.5231,0.45065,46.97,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-15,0.0,0.5,43.06,-0.48525,0.5376,0.4529,48.35,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-16,0.0,0.5,43.1,-0.483,0.5531,0.4617,49.23,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-17,0.0,0.5,44.15,-0.484,0.5521,0.4654,49.85,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-18,0.0,0.5,43.37,-0.483,0.5421,0.4617,50.89,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-19,0.0,0.5,43.03,-0.48,0.5641,0.4672,50.88,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-22,0.0,0.5,43.62,-0.481,0.5641,0.4717,49.16,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-23,0.0,0.5,43.82,-0.4798,0.5683,0.4742,49.96,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-24,0.0,0.5,44.9,-0.475,0.5701,0.4782,49.05,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-25,0.0,0.5,43.79,-0.471,0.5921,0.4852,49.67,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-26,0.0,0.5,43.54,-0.472,0.6216,0.5057,49.92,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-29,0.0,0.5,43.94,-0.476,0.6061,0.4942,49.26,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-30,0.0,0.5,43.55,-0.4762,0.6001,0.4932,48.37,0.2,0.8,1.3,10.0,4.8,373,0.8,0
2016-08-31,0.0,0.5,43.53,-0.479,0.6151,0.4982,47.04,0.2,1.1,1.3,9.9,4.9,141,0.9,1
2016-09-01,0.0,0.5,43.23,-0.479,0.6031,0.4972,45.45,0.2,1.1,1.3,9.9,4.9,141,0.9,0
